Timestamp,Temperature_C,Humidity
2021-01-20 00:00:00,-1.86,99.6
2021-01-20 01:00:00,-1.87,99.8
2021-01-20 02:00:00,-1.83,99.8
2021-01-20 03:00:00,-1.79,100.0
2021-01-20 04:00:00,-1.67,99.8
2021-01-20 05:00:00,-1.5,100.0
2021-01-20 06:00:00,-1.455,100.0
2021-01-20 07:00:00,-1.41,100.0
2021-01-20 08:00:00,-1.67,98.5
2021-01-20 09:00:00,-1.82,98.0
2021-01-20 10:00:00,-1.82,97.3
2021-01-20 11:00:00,-1.83,96.4
2021-01-20 12:00:00,-1.9,94.6
2021-01-20 13:00:00,-2.21,93.4
2021-01-20 14:00:00,-2.87,93.4
2021-01-20 15:00:00,-3.85,94.4
2021-01-20 16:00:00,-4.83,95.4
2021-01-20 17:00:00,-5.81,96.4
2021-01-20 18:00:00,-7.51,97.3
2021-01-20 19:00:00,-7.09,97.1
2021-01-20 20:00:00,-6.26,95.9
2021-01-20 21:00:00,-6.68962256914338,98.80070544415263
2021-01-20 22:00:00,-5.8,94.4
2021-01-20 23:00:00,-5.75,94.4
2021-01-21 00:00:00,-5.9,94.4
2021-01-21 01:00:00,-5.9,94.4
2021-01-21 02:00:00,-5.91,94.6
2021-01-21 03:00:00,-6.06,94.2
2021-01-21 04:00:00,-6.31,94.0
2021-01-21 05:00:00,-6.49,92.5
2021-01-21 06:00:00,-6.79,89.7
2021-01-21 07:00:00,-6.95,87.4
2021-01-21 08:00:00,-7.31,87.8
2021-01-21 09:00:00,-7.36,86.6
2021-01-21 10:00:00,-7.63,86.1
2021-01-21 11:00:00,-7.64,84.4
2021-01-21 12:00:00,-7.17,83.0
2021-01-21 13:00:00,-7.15,83.3
2021-01-21 14:00:00,-7.14,85.4
2021-01-21 15:00:00,-7.21,88.2
2021-01-21 16:00:00,-7.15,90.9
2021-01-21 17:00:00,-6.96,90.8
2021-01-21 18:00:00,-6.87,90.7
2021-01-21 19:00:00,-6.93,92.5
2021-01-21 20:00:00,-7.13,92.6
2021-01-21 21:00:00,-6.9,92.1
2021-01-21 22:00:00,-6.63,89.4
2021-01-21 23:00:00,-6.83,89.4
2021-01-22 00:00:00,-7.27,91.9
2021-01-22 01:00:00,-7.82,90.7
2021-01-22 02:00:00,-8.17,91.1
2021-01-22 03:00:00,-8.35,89.7
2021-01-22 04:00:00,-8.52,89.8
2021-01-22 05:00:00,-8.63,92.4
2021-01-22 06:00:00,-8.9482061330125,95.241077584632
2021-01-22 07:00:00,-8.23,95.3
2021-01-22 08:00:00,-7.85,95.7
2021-01-22 09:00:00,-7.75,95.8
2021-01-22 10:00:00,-7.67,96.0
2021-01-22 11:00:00,-7.37,96.2
2021-01-22 12:00:00,-7.11,96.2
2021-01-22 13:00:00,-6.89,96.2
2021-01-22 14:00:00,-7.006463887447111,96.7038429034198
2021-01-22 15:00:00,-6.6,96.1
2021-01-22 16:00:00,-6.74,96.4
2021-01-22 17:00:00,-6.36,97.1
2021-01-22 18:00:00,-5.63,97.1
2021-01-22 19:00:00,-4.89,96.8
2021-01-22 20:00:00,-4.31,97.7
2021-01-22 21:00:00,-4.66,96.2
2021-01-22 22:00:00,-4.32,96.7
2021-01-22 23:00:00,-3.75,97.9
2021-01-23 00:00:00,-2.92,97.9
2021-01-23 01:00:00,-2.43,98.2
2021-01-23 02:00:00,-2.01,98.8
2021-01-23 03:00:00,-2.89,98.2
2021-01-23 04:00:00,-2.67,98.9
2021-01-23 05:00:00,-2.22,99.5
2021-01-23 06:00:00,-0.8600000000000001,99.75
2021-01-23 07:00:00,0.5,100.0
2021-01-23 08:00:00,0.54,100.0
2021-01-23 09:00:00,0.85,100.0
2021-01-23 10:00:00,1.1,99.6
2021-01-23 11:00:00,1.57,99.3
2021-01-23 12:00:00,2.05,96.5
2021-01-23 13:00:00,1.8792644602108564,99.64915075751183
2021-01-23 14:00:00,2.18,99.2
2021-01-23 15:00:00,2.15,98.7
2021-01-23 16:00:00,1.82,99.4
2021-01-23 17:00:00,1.76,100.0
2021-01-23 18:00:00,1.97,99.5
2021-01-23 19:00:00,1.75,99.0
2021-01-23 20:00:00,1.86,97.1
2021-01-23 21:00:00,1.5,96.9
2021-01-23 22:00:00,1.38,97.8
2021-01-23 23:00:00,1.6,95.6
2021-01-24 00:00:00,1.55,94.3
2021-01-24 01:00:00,1.34,93.1
2021-01-24 02:00:00,1.25,94.6
2021-01-24 03:00:00,1.35,95.1
2021-01-24 04:00:00,1.13,96.2
2021-01-24 05:00:00,0.686192611013212,98.96636373904433
2021-01-24 06:00:00,0.9,97.3
2021-01-24 07:00:00,0.72,97.6
2021-01-24 08:00:00,0.82,97.7
2021-01-24 09:00:00,0.81,98.0
2021-01-24 10:00:00,0.8,97.4
2021-01-24 11:00:00,0.51,98.4
2021-01-24 12:00:00,0.51,98.9
2021-01-24 13:00:00,0.42,99.4
2021-01-24 14:00:00,0.38,99.6
2021-01-24 15:00:00,0.36,100.0
2021-01-24 16:00:00,0.28,100.0
2021-01-24 17:00:00,0.25,100.0
2021-01-24 18:00:00,0.24,100.0
2021-01-24 19:00:00,0.15,100.0
2021-01-24 20:00:00,0.12,100.0
2021-01-24 21:00:00,0.14,100.0
2021-01-24 22:00:00,0.2,100.0
2021-01-24 23:00:00,0.17,100.0
2021-01-25 00:00:00,0.14,100.0
2021-01-25 01:00:00,0.15,100.0
2021-01-25 02:00:00,0.2,100.0
2021-01-25 03:00:00,0.13,100.0
2021-01-25 04:00:00,0.13,100.0
2021-01-25 05:00:00,0.1,100.0
2021-01-25 06:00:00,0.11,100.0
2021-01-25 07:00:00,0.11,100.0
2021-01-25 08:00:00,0.11,100.0
2021-01-25 09:00:00,0.11,100.0
2021-01-25 10:00:00,0.19,100.0
2021-01-25 11:00:00,0.55,100.0
2021-01-25 12:00:00,0.6,100.0
2021-01-25 13:00:00,0.8,100.0
2021-01-25 14:00:00,0.67,100.0
2021-01-25 15:00:00,0.6,100.0
2021-01-25 16:00:00,0.39390094431506967,99.64915075751183
2021-01-25 17:00:00,0.51,100.0
2021-01-25 18:00:00,0.46,100.0
2021-01-25 19:00:00,0.53,100.0
2021-01-25 20:00:00,0.5,100.0
2021-01-25 21:00:00,0.43,100.0
2021-01-25 22:00:00,0.39,100.0
2021-01-25 23:00:00,0.24,100.0
2021-01-26 00:00:00,0.29,100.0
2021-01-26 01:00:00,0.29,100.0
2021-01-26 02:00:00,0.35,100.0
2021-01-26 03:00:00,0.22,100.0
2021-01-26 04:00:00,0.25,100.0
2021-01-26 05:00:00,0.16,100.0
2021-01-26 06:00:00,0.12,100.0
2021-01-26 07:00:00,0.13,99.8
2021-01-26 08:00:00,0.06,100.0
2021-01-26 09:00:00,-0.01,99.9
2021-01-26 10:00:00,0.1,99.7
2021-01-26 11:00:00,0.28,99.2
2021-01-26 12:00:00,0.4,98.9
2021-01-26 13:00:00,0.6078192705404601,99.64915075751183
2021-01-26 14:00:00,0.64,97.1
2021-01-26 15:00:00,0.31,97.7
2021-01-26 16:00:00,-0.13,98.8
2021-01-26 17:00:00,-0.41,99.5
2021-01-26 18:00:00,-0.37,99.4
2021-01-26 19:00:00,-0.31,99.8
2021-01-26 20:00:00,-0.42,99.9
2021-01-26 21:00:00,-0.47,99.8
2021-01-26 22:00:00,-0.52,100.0
2021-01-26 23:00:00,-0.61,100.0
2021-01-27 00:00:00,-0.62,100.0
2021-01-27 01:00:00,-0.61,100.0
2021-01-27 02:00:00,-0.66,100.0
2021-01-27 03:00:00,-0.69,100.0
2021-01-27 04:00:00,-0.71,100.0
2021-01-27 05:00:00,-0.78,100.0
2021-01-27 06:00:00,-0.78,100.0
2021-01-27 07:00:00,-0.83,100.0
2021-01-27 08:00:00,-0.76,100.0
2021-01-27 09:00:00,-0.76,100.0
2021-01-27 10:00:00,-0.58,99.9
2021-01-27 11:00:00,-0.64,99.6
2021-01-27 12:00:00,-0.65,98.2
2021-01-27 13:00:00,-0.7941537352094818,99.64915075751183
2021-01-27 14:00:00,-0.69,95.9
2021-01-27 15:00:00,-1.28,96.7
2021-01-27 16:00:00,-1.7,97.6
2021-01-27 17:00:00,-2.23,98.2
2021-01-27 18:00:00,-2.24,98.4
2021-01-27 19:00:00,-2.36,98.6
2021-01-27 20:00:00,-2.51,98.8
2021-01-27 21:00:00,-2.46,98.8
2021-01-27 22:00:00,-2.59,99.0
2021-01-27 23:00:00,-2.61,99.5
2021-01-28 00:00:00,-2.66,99.5
2021-01-28 01:00:00,-2.72,99.4
2021-01-28 02:00:00,-2.74,99.2
2021-01-28 03:00:00,-2.85,99.1
2021-01-28 04:00:00,-2.96,99.3
2021-01-28 05:00:00,-3.111939372694246,99.64915075751183
2021-01-28 06:00:00,-3.18,99.6
2021-01-28 07:00:00,-3.13,100.0
2021-01-28 08:00:00,-3.16,100.0
2021-01-28 09:00:00,-3.4,100.0
2021-01-28 10:00:00,-3.15,100.0
2021-01-28 11:00:00,-2.79,100.0
2021-01-28 12:00:00,-1.97,99.9
2021-01-28 13:00:00,-1.6124122297224677,96.14791299157974
2021-01-28 14:00:00,-2.71,97.5
2021-01-28 15:00:00,-3.71,97.1
2021-01-28 16:00:00,-4.13,96.7
2021-01-28 17:00:00,-4.487254337552576,98.14701931688333
2021-01-28 18:00:00,-4.68,97.0
2021-01-28 19:00:00,-4.97,97.2
2021-01-28 20:00:00,-5.19,97.2
2021-01-28 21:00:00,-5.18,97.1
2021-01-28 22:00:00,-5.26,97.3
2021-01-28 23:00:00,-5.48,97.6
2021-01-29 00:00:00,-5.66,98.1
2021-01-29 01:00:00,-5.67,98.0
2021-01-29 02:00:00,-5.72,97.9
2021-01-29 03:00:00,-5.67,97.5
2021-01-29 04:00:00,-5.78,97.0
