Timestamp,Temperature_C,Humidity
2021-01-20 00:00:00,-2.24,100.0
2021-01-20 01:00:00,-2.26,100.0
2021-01-20 02:00:00,-2.04,100.0
2021-01-20 03:00:00,-1.87,100.0
2021-01-20 04:00:00,-1.95,100.0
2021-01-20 05:00:00,-2.09,100.0
2021-01-20 06:00:00,-2.08,100.0
2021-01-20 07:00:00,-1.99,100.0
2021-01-20 08:00:00,-2.28,100.0
2021-01-20 09:00:00,-2.7535726969298913,99.8028277044224
2021-01-20 10:00:00,-2.67,100.0
2021-01-20 11:00:00,-2.53,100.0
2021-01-20 12:00:00,-2.5,100.0
2021-01-20 13:00:00,-2.57,100.0
2021-01-20 14:00:00,-3.66,100.0
2021-01-20 15:00:00,-4.796666666666667,100.0
2021-01-20 16:00:00,-5.933333333333334,100.0
2021-01-20 17:00:00,-7.07,100.0
2021-01-20 18:00:00,-7.39,100.0
2021-01-20 19:00:00,-7.18,100.0
2021-01-20 20:00:00,-7.31,100.0
2021-01-20 21:00:00,-6.65,100.0
2021-01-20 22:00:00,-6.36,100.0
2021-01-20 23:00:00,-6.3,100.0
2021-01-21 00:00:00,-6.31,100.0
2021-01-21 01:00:00,-6.3,100.0
2021-01-21 02:00:00,-6.29,100.0
2021-01-21 03:00:00,-6.44,100.0
2021-01-21 04:00:00,-6.7,100.0
2021-01-21 05:00:00,-7.03,100.0
2021-01-21 06:00:00,-7.41,100.0
2021-01-21 07:00:00,-7.72,99.8
2021-01-21 08:00:00,-7.99,99.7
2021-01-21 09:00:00,-7.97,99.6
2021-01-21 10:00:00,-8.26,99.2
2021-01-21 11:00:00,-7.983271521658638,89.90171002042898
2021-01-21 12:00:00,-7.84,98.4
2021-01-21 13:00:00,-7.69,98.1
2021-01-21 14:00:00,-7.69,97.7
2021-01-21 15:00:00,-7.81,98.6
2021-01-21 16:00:00,-7.68,99.1
2021-01-21 17:00:00,-7.54,99.2
2021-01-21 18:00:00,-7.51,99.1
2021-01-21 19:00:00,-7.51,99.3
2021-01-21 20:00:00,-7.4156421643275,98.52716029869464
2021-01-21 21:00:00,-7.3212843286550005,97.75432059738927
2021-01-21 22:00:00,-7.33,99.0
2021-01-21 23:00:00,-7.53,99.0
2021-01-22 00:00:00,-7.86,99.0
2021-01-22 01:00:00,-8.23,98.8
2021-01-22 02:00:00,-8.58,98.6
2021-01-22 03:00:00,-8.87,98.2
2021-01-22 04:00:00,-8.95,98.2
2021-01-22 05:00:00,-8.89,98.8
2021-01-22 06:00:00,-8.85,98.8
2021-01-22 07:00:00,-8.57,98.9
2021-01-22 08:00:00,-8.23,99.1
2021-01-22 09:00:00,-8.02,99.2
2021-01-22 10:00:00,-7.82,99.2
2021-01-22 11:00:00,-7.73,99.3
2021-01-22 12:00:00,-7.42,99.4
2021-01-22 13:00:00,-7.12,99.5
2021-01-22 14:00:00,-7.05,99.6
2021-01-22 15:00:00,-7.01,99.7
2021-01-22 16:00:00,-6.83,99.8
2021-01-22 17:00:00,-6.59,100.0
2021-01-22 18:00:00,-6.18,100.0
2021-01-22 19:00:00,-5.47,100.0
2021-01-22 20:00:00,-4.871931714541536,99.71747324162935
2021-01-22 21:00:00,-4.41,100.0
2021-01-22 22:00:00,-3.92,100.0
2021-01-22 23:00:00,-3.44,100.0
2021-01-23 00:00:00,-3.18,100.0
2021-01-23 01:00:00,-2.74,100.0
2021-01-23 02:00:00,-2.15,100.0
2021-01-23 03:00:00,-1.61,100.0
2021-01-23 04:00:00,-1.7038501480241206,99.8028277044224
2021-01-23 05:00:00,-0.68,100.0
2021-01-23 06:00:00,-0.07,100.0
2021-01-23 07:00:00,0.02,100.0
2021-01-23 08:00:00,0.06,100.0
2021-01-23 09:00:00,0.11,100.0
2021-01-23 10:00:00,0.32,100.0
2021-01-23 11:00:00,0.71,100.0
2021-01-23 12:00:00,0.95,100.0
2021-01-23 13:00:00,0.7833303056895515,99.8028277044224
2021-01-23 14:00:00,0.9316651528447758,99.90141385221119
2021-01-23 15:00:00,1.08,100.0
2021-01-23 16:00:00,1.02,100.0
2021-01-23 17:00:00,0.99,100.0
2021-01-23 18:00:00,0.98,100.0
2021-01-23 19:00:00,0.6414759071887717,99.8028277044224
2021-01-23 20:00:00,0.6131050274886158,99.8028277044224
2021-01-23 21:00:00,0.4,100.0
2021-01-23 22:00:00,0.28,100.0
2021-01-23 23:00:00,0.54,100.0
2021-01-24 00:00:00,0.16,100.0
2021-01-24 01:00:00,-0.16,100.0
2021-01-24 02:00:00,0.06,100.0
2021-01-24 03:00:00,0.24,100.0
2021-01-24 04:00:00,0.42,100.0
2021-01-24 05:00:00,0.38,100.0
2021-01-24 06:00:00,0.36,100.0
2021-01-24 07:00:00,0.38,100.0
2021-01-24 08:00:00,0.26,100.0
2021-01-24 09:00:00,0.23,100.0
2021-01-24 10:00:00,0.12,100.0
2021-01-24 11:00:00,-0.3893327219168947,99.8028277044224
2021-01-24 12:00:00,0.07,100.0
2021-01-24 13:00:00,-0.29476312291637485,99.8028277044224
2021-01-24 14:00:00,0.11,100.0
2021-01-24 15:00:00,0.08,100.0
2021-01-24 16:00:00,0.06,100.0
2021-01-24 17:00:00,0.06,100.0
2021-01-24 18:00:00,0.06,100.0
2021-01-24 19:00:00,0.06,100.0
2021-01-24 20:00:00,0.06,100.0
2021-01-24 21:00:00,0.06,100.0
2021-01-24 22:00:00,0.06,100.0
2021-01-24 23:00:00,0.04,100.0
2021-01-25 00:00:00,0.04,100.0
2021-01-25 01:00:00,0.04,100.0
2021-01-25 02:00:00,0.02,100.0
2021-01-25 03:00:00,0.04,100.0
2021-01-25 04:00:00,0.01,100.0
2021-01-25 05:00:00,-0.01,100.0
2021-01-25 06:00:00,-0.02,100.0
2021-01-25 07:00:00,-0.03,100.0
2021-01-25 08:00:00,-0.03,100.0
2021-01-25 09:00:00,-0.04,100.0
2021-01-25 10:00:00,0.01,100.0
2021-01-25 11:00:00,0.08,100.0
2021-01-25 12:00:00,0.12,100.0
2021-01-25 13:00:00,0.28,100.0
2021-01-25 14:00:00,0.26,100.0
2021-01-25 15:00:00,0.24,100.0
2021-01-25 16:00:00,0.09,100.0
2021-01-25 17:00:00,0.08,100.0
2021-01-25 18:00:00,0.09,100.0
2021-01-25 19:00:00,0.12,100.0
2021-01-25 20:00:00,0.11,100.0
2021-01-25 21:00:00,0.02,100.0
2021-01-25 22:00:00,-0.4271605615171027,99.8028277044224
2021-01-25 23:00:00,-0.01,100.0
2021-01-26 00:00:00,0.0,100.0
2021-01-26 01:00:00,-0.04,100.0
2021-01-26 02:00:00,-0.06,100.0
2021-01-26 03:00:00,-0.09,100.0
2021-01-26 04:00:00,-0.5311871204176745,99.8028277044224
2021-01-26 05:00:00,-0.31,100.0
2021-01-26 06:00:00,-0.37,100.0
2021-01-26 07:00:00,-0.44,100.0
2021-01-26 08:00:00,-0.52,100.0
2021-01-26 09:00:00,-0.6,100.0
2021-01-26 10:00:00,-0.53,100.0
2021-01-26 11:00:00,-0.34,100.0
2021-01-26 12:00:00,-0.2,100.0
2021-01-26 13:00:00,0.08,100.0
2021-01-26 14:00:00,0.09,100.0
2021-01-26 15:00:00,-0.38,100.0
2021-01-26 16:00:00,-0.58,100.0
2021-01-26 17:00:00,-0.8,100.0
2021-01-26 18:00:00,-0.87,100.0
2021-01-26 19:00:00,-1.2972008723218853,99.8028277044224
2021-01-26 20:00:00,-0.94,100.0
2021-01-26 21:00:00,-0.95,100.0
2021-01-26 22:00:00,-0.98,100.0
2021-01-26 23:00:00,-1.03,100.0
2021-01-27 00:00:00,-0.79,100.0
2021-01-27 01:00:00,-1.05,100.0
2021-01-27 02:00:00,-1.07,100.0
2021-01-27 03:00:00,-1.13,100.0
2021-01-27 04:00:00,-1.17,100.0
2021-01-27 05:00:00,-1.23,100.0
2021-01-27 06:00:00,-1.26,100.0
2021-01-27 07:00:00,-1.31,100.0
2021-01-27 08:00:00,-1.28,100.0
2021-01-27 09:00:00,-1.31,100.0
2021-01-27 10:00:00,-1.22,100.0
2021-01-27 11:00:00,-1.4106843911225093,99.8028277044224
2021-01-27 12:00:00,-1.4106843911225093,99.8028277044224
2021-01-27 13:00:00,-1.38,100.0
2021-01-27 14:00:00,-1.42,100.0
2021-01-27 15:00:00,-1.96,100.0
2021-01-27 16:00:00,-2.35,100.0
2021-01-27 17:00:00,-2.57,100.0
2021-01-27 18:00:00,-2.64,100.0
2021-01-27 19:00:00,-2.66,100.0
2021-01-27 20:00:00,-2.92,100.0
2021-01-27 21:00:00,-2.87,100.0
2021-01-27 22:00:00,-2.915,100.0
2021-01-27 23:00:00,-2.96,100.0
2021-01-28 00:00:00,-2.95,100.0
2021-01-28 01:00:00,-3.01,100.0
2021-01-28 02:00:00,-3.03,100.0
2021-01-28 03:00:00,-3.17,100.0
2021-01-28 04:00:00,-3.29,100.0
2021-01-28 05:00:00,-3.4,100.0
2021-01-28 06:00:00,-3.54,100.0
2021-01-28 07:00:00,-3.59,100.0
2021-01-28 08:00:00,-3.61,100.0
2021-01-28 09:00:00,-3.87,100.0
2021-01-28 10:00:00,-3.44,100.0
2021-01-28 11:00:00,-2.64,100.0
2021-01-28 12:00:00,-2.5549765390287993,99.8028277044224
2021-01-28 13:00:00,-2.71,100.0
2021-01-28 14:00:00,-3.235877651832542,98.94928307649192
2021-01-28 15:00:00,-4.19,100.0
2021-01-28 16:00:00,-4.58,100.0
2021-01-28 17:00:00,-4.88,100.0
2021-01-28 18:00:00,-5.17,100.0
2021-01-28 19:00:00,-5.31,100.0
