Timestamp,Temperature_C,Humidity
2021-01-20 00:00:00,-1.75,100.0
2021-01-20 01:00:00,-1.77,100.0
2021-01-20 02:00:00,-1.9617834092520128,99.82537497433833
2021-01-20 03:00:00,-1.57,100.0
2021-01-20 04:00:00,-1.66,100.0
2021-01-20 05:00:00,-1.63,100.0
2021-01-20 06:00:00,-1.69,100.0
2021-01-20 07:00:00,-1.48,100.0
2021-01-20 08:00:00,-1.54,100.0
2021-01-20 09:00:00,-1.83,100.0
2021-01-20 10:00:00,-1.83,100.0
2021-01-20 11:00:00,-1.83,99.1
2021-01-20 12:00:00,-1.89,97.1
2021-01-20 13:00:00,-1.99,96.4
2021-01-20 14:00:00,-2.67,96.7
2021-01-20 15:00:00,-4.4366666666666665,97.5
2021-01-20 16:00:00,-6.203333333333333,98.3
2021-01-20 17:00:00,-7.97,99.1
2021-01-20 18:00:00,-7.45122117504473,98.35756395915192
2021-01-20 19:00:00,-7.78,98.9
2021-01-20 20:00:00,-7.33,98.9
2021-01-20 21:00:00,-6.34,99.1
2021-01-20 22:00:00,-5.95,98.8
2021-01-20 23:00:00,-5.84,98.6
2021-01-21 00:00:00,-5.91,98.4
2021-01-21 01:00:00,-5.83,98.0
2021-01-21 02:00:00,-5.81,97.8
2021-01-21 03:00:00,-5.96,97.1
2021-01-21 04:00:00,-6.301708850929699,96.15504924965099
2021-01-21 05:00:00,-6.48,95.9
2021-01-21 06:00:00,-6.79,93.7
2021-01-21 07:00:00,-6.94,92.6
2021-01-21 08:00:00,-7.44,91.7
2021-01-21 09:00:00,-7.41,91.2
2021-01-21 10:00:00,-7.7,90.0
2021-01-21 11:00:00,-7.55,88.5
2021-01-21 12:00:00,-6.99,86.4
2021-01-21 13:00:00,-6.93,86.2
2021-01-21 14:00:00,-6.92,87.6
2021-01-21 15:00:00,-7.07,90.8
2021-01-21 16:00:00,-7.07,93.7
2021-01-21 17:00:00,-6.93,93.8
2021-01-21 18:00:00,-6.86,93.2
