Timestamp,Temperature_C,Humidity
2021-01-20 00:00:00,-2.22,100.0
2021-01-20 01:00:00,-2.16,100.0
2021-01-20 02:00:00,-2.1,100.0
2021-01-20 03:00:00,-2.02,100.0
2021-01-20 04:00:00,-1.99,100.0
2021-01-20 05:00:00,-2.2,100.0
2021-01-20 06:00:00,-1.412197702616485,98.03920232244627
2021-01-20 07:00:00,-2.13,100.0
2021-01-20 08:00:00,-2.19,100.0
2021-01-20 09:00:00,-2.5,100.0
2021-01-20 10:00:00,-2.58,100.0
2021-01-20 11:00:00,-2.44,100.0
2021-01-20 12:00:00,-2.56,100.0
2021-01-20 13:00:00,-2.84,100.0
2021-01-20 14:00:00,-3.68,100.0
2021-01-20 15:00:00,-4.6033333333333335,99.93333333333334
2021-01-20 16:00:00,-5.526666666666667,99.86666666666666
2021-01-20 17:00:00,-6.45,99.8
2021-01-20 18:00:00,-7.03,99.5
2021-01-20 19:00:00,-7.02,99.5
2021-01-20 20:00:00,-6.94,99.4
2021-01-20 21:00:00,-6.49,99.4
2021-01-20 22:00:00,-5.728174408564122,98.03920232244627
2021-01-20 23:00:00,-6.3,98.9
2021-01-21 00:00:00,-6.36,99.1
2021-01-21 01:00:00,-6.4,99.1
2021-01-21 02:00:00,-6.37,98.9
2021-01-21 03:00:00,-6.53,98.8
2021-01-21 04:00:00,-6.82,98.4
2021-01-21 05:00:00,-7.04,97.3
2021-01-21 06:00:00,-7.38,95.6
2021-01-21 07:00:00,-7.52,93.3
2021-01-21 08:00:00,-7.83,92.7
2021-01-21 09:00:00,-7.9,92.3
2021-01-21 10:00:00,-8.06,89.8
2021-01-21 11:00:00,-8.03,88.4
2021-01-21 12:00:00,-7.71,86.2
2021-01-21 13:00:00,-7.63,86.8
2021-01-21 14:00:00,-7.069354085879627,95.79550505650653
2021-01-21 15:00:00,-7.190362778569746,96.67347355187425
2021-01-21 16:00:00,-7.69,95.7
2021-01-21 17:00:00,-7.49,96.5
2021-01-21 18:00:00,-7.48,96.2
2021-01-21 19:00:00,-6.887841046844445,97.35633793716026
2021-01-21 20:00:00,-7.108920523422222,97.47816896858012
2021-01-21 21:00:00,-7.33,97.6
2021-01-21 22:00:00,-7.17,95.5
2021-01-21 23:00:00,-7.47,95.0
2021-01-22 00:00:00,-7.84,96.4
2021-01-22 01:00:00,-8.26,96.2
2021-01-22 02:00:00,-8.6,96.7
2021-01-22 03:00:00,-8.88,95.8
2021-01-22 04:00:00,-9.07,95.9
2021-01-22 05:00:00,-9.09,97.0
2021-01-22 06:00:00,-8.91,97.1
2021-01-22 07:00:00,-8.58,97.3
2021-01-22 08:00:00,-8.27,97.6
2021-01-22 09:00:00,-8.02,97.7
2021-01-22 10:00:00,-8.04,97.8
2021-01-22 11:00:00,-7.92,97.9
2021-01-22 12:00:00,-7.57,98.1
2021-01-22 13:00:00,-7.25,98.3
2021-01-22 14:00:00,-7.12,98.4
2021-01-22 15:00:00,-7.04,98.5
2021-01-22 16:00:00,-6.88,98.6
2021-01-22 17:00:00,-5.960107736220187,98.03920232244627
2021-01-22 18:00:00,-6.09,99.1
2021-01-22 19:00:00,-5.38,99.5
2021-01-22 20:00:00,-4.74,99.9
2021-01-22 21:00:00,-4.81,100.0
2021-01-22 22:00:00,-4.56,100.0
2021-01-22 23:00:00,-3.64,100.0
2021-01-23 00:00:00,-3.27,100.0
2021-01-23 01:00:00,-2.92,100.0
2021-01-23 02:00:00,-2.45,100.0
2021-01-23 03:00:00,-2.02,100.0
2021-01-23 04:00:00,-1.39,100.0
2021-01-23 05:00:00,-0.64,100.0
2021-01-23 06:00:00,0.6146978999430366,98.03920232244627
2021-01-23 07:00:00,-0.07,100.0
2021-01-23 08:00:00,-0.03,100.0
2021-01-23 09:00:00,0.2,100.0
2021-01-23 10:00:00,0.53,100.0
2021-01-23 11:00:00,1.0,100.0
2021-01-23 12:00:00,1.18,100.0
2021-01-23 13:00:00,1.24,100.0
2021-01-23 14:00:00,1.33,100.0
2021-01-23 15:00:00,1.42,100.0
2021-01-23 16:00:00,1.29,100.0
2021-01-23 17:00:00,1.4,100.0
2021-01-23 18:00:00,1.32,100.0
2021-01-23 19:00:00,1.09,100.0
2021-01-23 20:00:00,1.06,100.0
2021-01-23 21:00:00,0.78,100.0
2021-01-23 22:00:00,0.44,100.0
2021-01-23 23:00:00,0.83,100.0
2021-01-24 00:00:00,0.59,100.0
2021-01-24 01:00:00,0.23,100.0
2021-01-24 02:00:00,0.55,100.0
2021-01-24 03:00:00,0.7,100.0
2021-01-24 04:00:00,0.54,100.0
2021-01-24 05:00:00,0.49,100.0
2021-01-24 06:00:00,1.0483123820826357,98.03920232244627
2021-01-24 07:00:00,1.0684804975309892,98.03920232244627
2021-01-24 08:00:00,0.37,100.0
2021-01-24 09:00:00,0.3,100.0
2021-01-24 10:00:00,0.26,100.0
2021-01-24 11:00:00,0.0,100.0
2021-01-24 12:00:00,0.01,100.0
2021-01-24 13:00:00,0.1,100.0
2021-01-24 14:00:00,0.7962109389782176,98.03920232244627
2021-01-24 15:00:00,0.7659587658056874,98.03920232244627
2021-01-24 16:00:00,0.01,100.0
2021-01-24 17:00:00,0.06,100.0
2021-01-24 18:00:00,0.09,100.0
2021-01-24 19:00:00,0.0,100.0
2021-01-24 20:00:00,-0.03,100.0
2021-01-24 21:00:00,-0.03,100.0
2021-01-24 22:00:00,-0.05,100.0
2021-01-24 23:00:00,-0.07,100.0
2021-01-25 00:00:00,-0.08,100.0
2021-01-25 01:00:00,-0.08,100.0
2021-01-25 02:00:00,-0.09,100.0
2021-01-25 03:00:00,-0.07,100.0
2021-01-25 04:00:00,-0.08,100.0
2021-01-25 05:00:00,-0.09,100.0
2021-01-25 06:00:00,-0.12,100.0
2021-01-25 07:00:00,-0.11,100.0
2021-01-25 08:00:00,-0.09,100.0
