Timestamp,Temperature_C,Humidity
2021-01-20 00:00:00,-2.09,100.0
2021-01-20 01:00:00,-2.09,100.0
2021-01-20 02:00:00,-2.07,100.0
2021-01-20 03:00:00,-1.92,100.0
2021-01-20 04:00:00,-1.84,100.0
2021-01-20 05:00:00,-1.95,100.0
2021-01-20 06:00:00,-1.79,100.0
2021-01-20 07:00:00,-1.5976379673652605,99.78935609114735
2021-01-20 08:00:00,-1.81,100.0
2021-01-20 09:00:00,-2.07,100.0
2021-01-20 10:00:00,-2.0,100.0
2021-01-20 11:00:00,-1.9,100.0
2021-01-20 12:00:00,-1.96,98.2
2021-01-20 13:00:00,-2.07,97.6
2021-01-20 14:00:00,-2.76,97.2
2021-01-20 15:00:00,-4.086666666666667,97.93333333333334
2021-01-20 16:00:00,-5.413333333333334,98.66666666666667
2021-01-20 17:00:00,-6.74,99.4
2021-01-20 18:00:00,-7.28,99.2
2021-01-20 19:00:00,-7.04,99.2
2021-01-20 20:00:00,-7.13,99.0
2021-01-20 21:00:00,-6.36,99.1
2021-01-20 22:00:00,-5.89,98.7
2021-01-20 23:00:00,-5.82,98.3
2021-01-21 00:00:00,-5.8,98.0
2021-01-21 01:00:00,-5.77,97.9
2021-01-21 02:00:00,-5.75,97.7
2021-01-21 03:00:00,-5.88,97.3
2021-01-21 04:00:00,-6.14,96.8
2021-01-21 05:00:00,-6.42,96.2
2021-01-21 06:00:00,-6.68,95.0
2021-01-21 07:00:00,-6.92,93.3
2021-01-21 08:00:00,-7.27,93.1
2021-01-21 09:00:00,-7.25,91.3
2021-01-21 10:00:00,-7.59,90.6
2021-01-21 11:00:00,-7.47,88.8
2021-01-21 12:00:00,-7.0,87.6
2021-01-21 13:00:00,-6.98,87.2
2021-01-21 14:00:00,-6.9,88.4
2021-01-21 15:00:00,-7.11,92.0
2021-01-21 16:00:00,-7.14,94.8
2021-01-21 17:00:00,-7.01,95.7
2021-01-21 18:00:00,-7.0,95.4
2021-01-21 19:00:00,-7.0,96.3
2021-01-21 20:00:00,-6.96,96.8
2021-01-21 21:00:00,-6.88,97.0
2021-01-21 22:00:00,-6.8,95.9
2021-01-21 23:00:00,-7.01,96.0
2021-01-22 00:00:00,-7.34,96.7
2021-01-22 01:00:00,-7.78,96.7
2021-01-22 02:00:00,-8.08,96.6
2021-01-22 03:00:00,-8.36,95.6
2021-01-22 04:00:00,-8.5,95.6
2021-01-22 05:00:00,-8.46,95.7
2021-01-22 06:00:00,-8.28,96.3
2021-01-22 07:00:00,-8.05,97.0
2021-01-22 08:00:00,-7.77,97.5
2021-01-22 09:00:00,-7.59,97.6
2021-01-22 10:00:00,-7.37,97.5
2021-01-22 11:00:00,-7.3,97.5
2021-01-22 12:00:00,-6.92,97.7
2021-01-22 13:00:00,-6.65,97.8
2021-01-22 14:00:00,-6.51,97.9
2021-01-22 15:00:00,-6.312720178039421,98.01105837885338
2021-01-22 16:00:00,-6.4,98.1
2021-01-22 17:00:00,-6.18,98.5
2021-01-22 18:00:00,-5.77,98.7
2021-01-22 19:00:00,-5.06,99.0
2021-01-22 20:00:00,-4.43,99.4
2021-01-22 21:00:00,-4.17,99.5
2021-01-22 22:00:00,-3.9,99.7
2021-01-22 23:00:00,-3.28,100.0
